product_number,department_desc,avg_elasticity,total_orders,avg_discount
3864,MENS OWN BRAND TOPS,0.4098828186687011,156,30.421779032345015
3865,MENS OWN BRAND TOPS,0.03283247928578456,207,24.77873054761905
3866,MENS OWN BRAND BOTTOMS,-0.5389330609517162,568,26.746554974789916
3867,MENS OWN BRAND BOTTOMS,-1.7413942887601035,1309,27.434210842105262
3868,MENS OWN BRAND BOTTOMS,0.029561536752993035,156,13.350685994285714
3869,MENS OWN BRAND TOPS,1.1341331726146118,700,20.420626671679198
3870,MENS OWN BRAND TOPS,0.7130056419718073,638,24.616322834656085
3871,MENS OWN BRAND TOPS,0.824976101465543,334,18.22134208225108
3872,MENS OWN BRAND TOPS,5.201069432797673,992,24.567114845938374
3873,MENS OWN BRAND TOPS,-0.2530797353616636,500,22.143435707482993
3874,MENS OWN BRAND TOPS,0.7439340691506343,957,32.52905660377358
3875,MENS OWN BRAND BOTTOMS,0.24731875137280165,197,2.9166675000000004
3876,MENS OWN BRAND BOTTOMS,-5.828918572868369,2258,8.743112459183674
3877,MENS OWN BRAND BOTTOMS,0.11611312769737879,3097,6.383037755469755
3878,MENS OWN BRAND BOTTOMS,-0.13000145597365967,3114,8.581636299539172
3879,MENS OWN BRAND BOTTOMS,1.5724496042677851,583,27.67857142857143
3880,MENS OWN BRAND BOTTOMS,2.1337995337995315,192,19.025974025974026
3881,MENS OWN BRAND BOTTOMS,-0.13846153846153839,1637,9.670330054945055
3882,MENS OWN BRAND BOTTOMS,0.688316864633999,1936,16.095238161904764
3883,MENS OWN BRAND BOTTOMS,1.2605110961163584,2501,22.904761938095238
3884,MENS OWN BRAND BOTTOMS,1.1127801792855612,1867,23.214285714285715
3885,MENS OWN BRAND BOTTOMS,0.6732088287838948,3184,21.5666667
3886,MENS OWN BRAND BOTTOMS,-0.3208122441260274,344,37.45239729782082
3887,MENS OWN BRAND BOTTOMS,-0.2854076217804892,990,24.149436624603176
3888,MENS OWN BRAND BOTTOMS,-0.008728695772674275,14456,9.242400236363636
3889,MENS OWN BRAND BOTTOMS,10.066159946783419,9966,19.97390978472222
3890,MENS OWN BRAND BOTTOMS,6.199323709609756,5451,24.88282744345238
3891,MENS OWN BRAND BOTTOMS,0.17596423583550094,5893,10.105192461538461
3892,MENS OWN BRAND BOTTOMS,-0.05297506549193351,14020,8.335174204212453
3893,MENS OWN BRAND BOTTOMS,0.20579220990448852,10700,13.358095300595238
3894,MENS OWN BRAND BOTTOMS,0.3034154660571722,3940,13.578107857142857
3895,MENS OWN BRAND BOTTOMS,-1.2938950783616399,6170,29.729488163419912
3896,MENS OWN BRAND BOTTOMS,-0.32400717704251136,2606,35.93697802197802
3897,MENS OWN BRAND BOTTOMS,0.2234490363670781,1812,24.070207582949312
3898,MENS OWN BRAND BOTTOMS,-0.8181003074265121,746,29.036481537037034
3899,MENS OWN BRAND BOTTOMS,0.15139717644808803,1327,26.389908059907835
3900,MENS OWN BRAND BOTTOMS,0.2060931473813761,2432,27.66492069047619
3901,MENS OWN BRAND BOTTOMS,0.5257884420507186,1255,30.670105875661374
3902,MENS OWN BRAND BOTTOMS,-4.067181197557673,1600,31.522735732522797
3903,MENS OWN BRAND TOPS,-20.451254479162365,2835,17.219466826666668
3904,MENS OWN BRAND TOPS,5.126486743452669,4455,30.14564522580645
3905,MENS OWN BRAND TOPS,0.26574755443627557,582,12.750357517857143
3906,MENS OWN BRAND TOPS,0.030996639867526255,1714,5.315893669642857
3907,MENS OWN BRAND TOPS,0.08039143213627942,607,17.564167166666667
3908,MENS OWN BRAND TOPS,-0.2684233054698488,2104,9.06928638095238
3909,MENS OWN BRAND TOPS,0.27934029445669506,4811,12.525807225319395
3910,MENS OWN BRAND TOPS,-0.014948145331997805,2603,20.06676197142857
3911,MENS OWN BRAND TOPS,-0.5506063722245093,2707,29.436093255411254
3912,MENS OWN BRAND TOPS,8.098738406878656,2971,18.855714691964288
3913,MENS OWN BRAND TOPS,1.3903781352854119,2268,17.511416532019705
3914,MENS OWN BRAND TOPS,-1.112847222222221,588,35.04666666666666
3915,MENS OWN BRAND BOTTOMS,0.23356756496234404,2976,24.540816397959183
3916,MENS OWN BRAND BOTTOMS,1.1334052991658357,5048,20.81168831168831
3917,MENS OWN BRAND BOTTOMS,-0.022930546975597977,5030,21.2012987012987
3918,MENS OWN BRAND TOPS,0.22624435797251247,190,8.145055637362637
3919,MENS OWN BRAND TOPS,0.15785908680420505,244,2.7608171836734696
3920,MENS OWN BRAND TOPS,-5.016907492101477,437,35.29202380952381
3921,MENS OWN BRAND BOTTOMS,-0.15041251639180947,1590,11.761904928571429
3922,MENS OWN BRAND BOTTOMS,-2.9928577888389105,697,25.581904822510822
3923,MENS OWN BRAND BOTTOMS,1.1002217826313012,170,34.693156510204076
3924,MENS OWN BRAND BOTTOMS,0.061024984851853384,171,7.41067268067227
3925,MENS OWN BRAND BOTTOMS,8.039918769489711,2576,17.29157142857143
3926,MENS OWN BRAND BOTTOMS,0.8313513984060426,3197,42.06298704329004
3927,MENS OWN BRAND BOTTOMS,-1.1448983421388976,505,37.03839290714286
3928,MENS OWN BRAND BOTTOMS,2.667288818646012,1999,40.74829931972789
3929,MENS OWN BRAND BOTTOMS,-0.22596243382020392,313,25.662337662337663
3930,MENS OWN BRAND TOPS,0.34066504433933387,2288,14.776232342857142
3931,MENS OWN BRAND BOTTOMS,0.867666720380069,1998,29.837662337662337
3932,MENS OWN BRAND TOPS,-6.276601752466571,1805,24.08693906122449
3933,MENS OWN BRAND TOPS,-0.4472400844091799,2397,21.67701828344671
3934,MENS OWN BRAND TOPS,4.836438663851195,1658,17.72672599259259
3935,MENS OWN BRAND TOPS,8.767725820831577,1270,17.49311249489796
3936,MENS OWN BRAND TOPS,0.3726114501136598,2366,17.315181052380954
3937,MENS OWN BRAND BOTTOMS,0.49268992328868,3146,21.189241102678572
3938,MENS OWN BRAND BOTTOMS,0.2956730385357735,1180,18.719091272727272
3939,MENS OWN BRAND BOTTOMS,2.2543917901522694,259,16.390601766917293
3940,MENS OWN BRAND DENIM,0.00486827161315765,363,30.919624060150376
3941,MENS OWN BRAND TOPS,-0.20686813186813188,205,19.38581632653061
3942,MENS OWN BRAND TOPS,-1.0252976190476162,142,40.52071448214286
3943,MENS OWN BRAND TOPS,0.0016129009677417787,212,22.073733170506912
3944,MENS OWN BRAND TOPS,20.582144382099553,5469,5.870544043478261
3945,MENS OWN BRAND TOPS,5.143401431198442,12716,3.4627309365079366
3946,MENS OWN BRAND TOPS,0.1888151053607516,6600,21.685162678571427
3947,MENS OWN BRAND TOPS,10.614179504393585,12716,5.990374035714286
3948,MENS OWN BRAND TOPS,0.0,186,1e-06
3949,MENS OWN BRAND TOPS,0.0,1182,1e-06
3950,MENS OWN BRAND TOPS,0.017803204159876775,9624,4.698685078947369
3951,MENS OWN BRAND TOPS,0.014760961596958303,4527,1.6811773529411764
3952,MENS OWN BRAND TOPS,-2.016734085752128,17520,3.676543617142857
3953,MENS OWN BRAND TOPS,15.645871574700118,14241,11.17415268095238
3954,MENS OWN BRAND TOPS,0.6862156437682012,4825,10.97248896313364
3955,MENS OWN BRAND TOPS,4.619928187311677,12820,2.8328854615384618
3956,MENS OWN BRAND TOPS,0.7309523876190479,315,14.114583666666666
3957,MENS OWN BRAND TOPS,0.0,1794,1e-06
3958,MENS OWN BRAND TOPS,0.0,11981,1e-06
3959,MENS OWN BRAND TOPS,-0.01047221517895568,16436,2.8979056285714284
3960,MENS OWN BRAND TOPS,0.0,11788,1e-06
3961,MENS OWN BRAND TOPS,0.0,258,24.375
3962,MENS OWN BRAND TOPS,0.0,156,30.0
3963,MENS OWN BRAND TOPS,3.6434844849476966,1056,19.523809523809522
3964,MENS OWN BRAND TOPS,0.18954249464107345,168,4.126945222222222
3965,MENS OWN BRAND TOPS,3.675484228236655,389,18.236190476190476
3966,MENS OWN BRAND TOPS,0.4807084740054381,965,15.9375
3967,MENS OWN BRAND TOPS,-1.5311134115481935,265,20.0
3968,MENS OWN BRAND TOPS,-0.7486257928118392,305,32.33333333333333
3969,MENS OWN BRAND TOPS,0.19061516286293254,4390,17.840000266666667
3970,MENS OWN BRAND TOPS,-1.0489903091078616,3924,17.14285740952381
3971,MENS OWN BRAND TOPS,-1.5364512776003283,235,19.852484645962733
3972,MENS OWN BRAND TOPS,1.3252205151833247,425,20.46330827067669
3973,MENS OWN BRAND TOPS,1.1800876144962167,308,20.57142857142857
3974,MENS OWN BRAND TOPS,-0.20337897279706252,681,16.495391705069125
3975,MENS OWN BRAND TOPS,0.10499945018229792,2900,23.17707156190476
3976,MENS OWN BRAND TOPS,0.14002562693108417,1739,13.095566950738917
3977,MENS OWN BRAND TOPS,0.5310753095599217,1565,22.654821553571427
3978,MENS OWN BRAND TOPS,0.9123391911338001,3238,18.44887969887955
3979,MENS OWN BRAND TOPS,0.06058404373525619,1513,38.994107142857146
3980,MENS OWN BRAND TOPS,-0.6486913544794368,2330,27.79100529100529
3981,MENS OWN BRAND TOPS,-0.1066766138634293,3873,6.220077652509652
3982,MENS OWN BRAND TOPS,0.8038322541398746,3269,19.952640874458876
3983,MENS OWN BRAND TOPS,-0.34276629697688427,965,20.453416322981365
3984,MENS OWN BRAND TOPS,-0.021221314133791396,2499,26.0897244160401
3985,MENS OWN BRAND TOPS,1.32322319728941,445,22.024193548387096
3986,MENS OWN BRAND TOPS,0.08510705120014951,1568,12.511904895238096
3987,MENS OWN BRAND TOPS,0.37591755118266734,217,18.34
3988,MENS OWN BRAND TOPS,2.618254472769883,250,21.885714285714286
3989,MENS OWN BRAND TOPS,0.08827412173266651,154,11.617913832199546
3990,MENS OWN BRAND TOPS,0.5696125168072365,1357,30.03333333333333
3991,MENS OWN BRAND TOPS,0.2725757575757575,348,17.1525974025974
3992,MENS OWN BRAND TOPS,0.0,80,30.0
3993,MENS OWN BRAND BOTTOMS,-0.1440185185185185,297,10.917460354497356
3994,MENS OWN BRAND BOTTOMS,0.11595744444519444,490,13.798875720364743
3995,MENS OWN BRAND TOPS,-1.9264959866522358,835,27.5
3996,MENS OWN BRAND DENIM,-0.05894033927366873,299,13.390391705069126
3997,MENS OWN BRAND DENIM,-0.0626747996021298,165,11.851587301587301
3998,MENS OWN BRAND TOPS,-0.021483392454047085,220,12.146897959183672
3999,MENS OWN BRAND TOPS,0.3261095285899318,652,25.59152848233487
4000,MENS OWN BRAND TOPS,0.41397119364034524,1556,20.628077
4001,MENS OWN BRAND TOPS,0.12267318187691684,733,26.364873949579835
4002,MENS OWN BRAND TOPS,0.8168200064099305,2106,23.291566010989012
4003,MENS OWN BRAND TOPS,-0.005250787369723843,12752,0.2884625
4004,MENS OWN BRAND TOPS,0.0,9729,1e-06
4005,MENS OWN BRAND TOPS,0.0010850665786288106,13287,0.6363645636363636
4006,MENS OWN BRAND TOPS,-0.2039360977107746,3506,3.544974322751323
4007,MENS OWN BRAND TOPS,0.0,120,1e-06
4008,MENS OWN BRAND TOPS,-1.25318704257666,4009,26.696209137362636
4009,MENS OWN BRAND TOPS,-0.0457901491156375,5468,3.2571581053391054
4010,MENS OWN BRAND TOPS,-2.979807528840606,2772,35.68454095918368
4011,MENS OWN BRAND TOPS,-0.750617598533265,1733,26.488571428571426
4012,MENS OWN BRAND TOPS,0.24271844543431229,213,14.890571961904762
4013,MENS OWN BRAND TOPS,-1.6189094065310883e-08,40,2.13832285260771
4014,MENS OWN BRAND TOPS,-2.016293487610326,670,11.335982955357142
4015,MENS OWN BRAND TOPS,-2.1495122364500547,238,23.670062285714287
4016,MENS OWN BRAND TOPS,0.08004327744210789,269,28.592090836309524
4017,MENS OWN BRAND TOPS,-1.7746481365398707,1614,32.78499396273292
4018,MENS OWN BRAND TOPS,3.4803455833220864,1112,25.969287261904764
4019,MENS OWN BRAND TOPS,-0.030773638752356874,487,17.72246040079365
4020,MENS OWN BRAND TOPS,0.1340812712231501,892,19.0320034909688
4021,MENS OWN BRAND TOPS,0.0,160,1e-06
4022,MENS OWN BRAND TOPS,0.10769230839560442,128,9.880989741758242
4023,MENS OWN BRAND TOPS,-24.107428320141953,1028,30.787755173469385
4024,MENS OWN BRAND TOPS,8.956996506846835,691,25.289498293650794
4025,MENS OWN BRAND TOPS,0.6793698787019008,682,29.465403944099375
4026,MENS OWN BRAND TOPS,0.14382864842398335,483,20.151053105263156
4027,MENS OWN BRAND TOPS,-3.085667701211631,650,17.54957212857143
4028,MENS OWN BRAND TOPS,-0.41347182252222936,1411,21.83238124404762
4029,MENS OWN BRAND TOPS,0.5658321304989041,160,22.813809746031747
4030,MENS OWN BRAND TOPS,-2.0334097362395656,1080,38.2383203558201
4031,MENS OWN BRAND TOPS,0.0202020202020202,198,24.264481019480517
4032,MENS OWN BRAND TOPS,-0.026388888888889017,196,13.082428571428572
4033,MENS OWN BRAND TOPS,0.12418537003425353,9160,12.390342350877193
4034,MENS OWN BRAND TOPS,-0.27911490785843557,16258,4.803714768472907
4035,MENS OWN BRAND TOPS,-15.203986662337472,437,15.4660717012987
4036,MENS OWN BRAND TOPS,-0.019117656173315033,15391,2.4821023898305086
4037,MENS OWN BRAND TOPS,-0.592120606335721,3476,12.750830607142857
4038,MENS OWN BRAND TOPS,0.04707804734879353,9900,2.3564656537530264
4039,MENS OWN BRAND TOPS,0.10409356725146197,168,23.591666666666665
4040,MENS OWN BRAND TOPS,0.657534735868592,520,15.319327760504203
4041,MENS OWN BRAND TOPS,1.2070126330995892,144,19.606060606060606
4042,MENS OWN BRAND TOPS,0.29155000120312513,221,12.485714725714285
4043,MENS OWN BRAND TOPS,1.0738468590822097,2132,16.329312354497354
4044,MENS OWN BRAND TOPS,0.1,251,19.160143407142858
4045,MENS OWN BRAND TOPS,-13.93422695609896,142,42.945
4046,MENS OWN BRAND TOPS,0.09561122070124174,1899,19.803439025510205
4047,MENS OWN BRAND TOPS,1.488779271720151,1914,32.78352400952381
4048,MENS OWN BRAND TOPS,2.7462268766672318,602,21.56660494616977
4049,MENS OWN BRAND TOPS,-0.9321085785179974,1564,11.773810246031747
4050,MENS BRANDED CLOTHING,0.33880996809529806,1803,10.033524053968254
4051,MENS BRANDED CLOTHING,0.04132351813511234,993,17.26984138095238
4052,MENS BRANDED CLOTHING,1.0462669648944194,368,13.277311277310924
4053,MENS BRANDED CLOTHING,-0.6857652808147359,1170,21.01098913919414
4054,MENS BRANDED CLOTHING,0.6252876733801579,1212,13.176291984802432
4055,MENS BRANDED CLOTHING,-0.8389103659003608,1318,14.557143097142857
4056,MENS BRANDED CLOTHING,0.5990828924162261,1212,12.888889177777777
4057,MENS BRANDED CLOTHING,0.6704079020605019,1750,19.310257302857142
4058,MENS BRANDED CLOTHING,0.11346985426054779,1546,13.642857462857144
4059,MENS BRANDED CLOTHING,0.08287615974183138,1312,16.00000055
4060,MENS BRANDED CLOTHING,-0.2955555555555558,1223,11.80498446031746
4061,MENS BRANDED CLOTHING,0.33942491586604817,795,15.238095526984127
4062,MENS BRANDED CLOTHING,0.11152042449458296,1577,5.821429230519481
4063,MENS BRANDED CLOTHING,-0.36621332725130207,848,11.76434953968254
4064,MENS BRANDED CLOTHING,0.30808479867866007,1394,16.189238184126985
4065,MENS BRANDED CLOTHING,0.25773082665459984,1588,35.68741247439353
4066,MENS BRANDED CLOTHING,0.7636892953483979,1734,26.553571636904763
4067,MENS BRANDED CLOTHING,0.5603395931401429,2283,22.853571728571428
4068,MENS BRANDED CLOTHING,-0.4424630759421121,532,32.618134233236155
4069,MENS BRANDED CLOTHING,0.4081165085216215,1181,20.22857166857143
4070,MENS BRANDED CLOTHING,0.27127232470992807,1315,16.469841408730158
4071,MENS BRANDED CLOTHING,0.07777776611110702,265,18.761904895238096
4072,MENS BRANDED CLOTHING,0.21868279724857387,834,5.683230465838509
4073,MENS BRANDED CLOTHING,-1.3307499128141973,579,13.51216372244898
4074,MENS BRANDED CLOTHING,0.3346988005140574,256,14.933314565714285
4075,MENS BRANDED CLOTHING,0.38659189492521645,191,10.684524226190476
4076,MENS BRANDED CLOTHING,0.17073326102630476,313,20.386236475274725
4077,MENS BRANDED CLOTHING,-5.340946492032939,1161,17.660893169642858
4078,MENS BRANDED CLOTHING,0.2826573734620403,1714,14.304204584204413
4079,MENS BRANDED CLOTHING,0.09541150307415261,1496,19.22619064285714
4080,MENS BRANDED CLOTHING,-0.7767353124660327,2782,25.558201191534394
4081,MENS BRANDED CLOTHING,0.26560898068688266,3138,27.843809662698412
4082,MENS BRANDED CLOTHING,-0.0015441996435937577,2098,22.21724413997114
4083,MENS BRANDED CLOTHING,1.952715501790118,1834,18.245590409937886
4084,MENS BRANDED CLOTHING,0.4697662173287133,4186,24.18907354826255
4085,MENS BRANDED CLOTHING,0.5895358174729683,3766,23.03660043078627
4086,MENS BRANDED CLOTHING,-0.05212169861649918,892,24.20238106904762
4087,MENS BRANDED CLOTHING,-0.4375193089137336,251,18.53561569901168
4088,MENS BRANDED CLOTHING,0.47637107632344516,403,26.747449033163264
4089,MENS BRANDED CLOTHING,0.22230555158052923,854,16.682334616724738
4090,MENS BRANDED CLOTHING,1.499911428636665,1902,15.264431772594753
4091,MENS BRANDED CLOTHING,0.016928515873390376,1554,20.451895206997083
4092,MENS BRANDED CLOTHING,0.5470220942091022,615,15.145772900874636
4093,MENS BRANDED CLOTHING,0.4736790810727263,1590,18.55014595626822
4094,MENS BRANDED CLOTHING,0.2478243409731576,563,15.294117794117646
4095,MENS BRANDED CLOTHING,0.39445924698004625,1472,8.83720946511628
4096,MENS BRANDED CLOTHING,-0.1242535163645087,1833,13.580963641196014
4097,MENS BRANDED CLOTHING,0.5100548581087769,532,16.839285839285715
4098,MENS BRANDED CLOTHING,0.37138573584279555,1901,16.85131213702624
4099,MENS BRANDED CLOTHING,-0.07916988940632878,606,13.411078941690963
4100,MENS BRANDED CLOTHING,-0.4150784092746497,296,17.02657818936877
4101,MENS BRANDED CLOTHING,0.04868280688200972,1198,15.859767049562683
4102,MENS BRANDED CLOTHING,0.6160633423551034,709,14.117608159468439
4103,MENS BRANDED CLOTHING,-0.6743744538266585,1163,16.147608205980067
4104,MENS BRANDED CLOTHING,1.0942116716773354,861,12.705648049833886
4105,MENS BRANDED CLOTHING,0.5056412596319261,470,28.782918103343466
4106,MENS BRANDED CLOTHING,0.23462467501114742,148,13.675838878881986
4107,MENS OWN BRAND FOOTWEAR,-0.016315924115738317,101,14.81233082706767
4108,MENS OWN BRAND FOOTWEAR,0.06550744829064468,296,17.44512485941043
4109,MENS OWN BRAND FOOTWEAR,0.09740625233285367,245,37.536059907834094
4110,MENS BRANDED FOOTWEAR,0.0,16,1e-06
4111,MENS BRANDED FOOTWEAR,0.0,451,1e-06
4112,MENS BRANDED FOOTWEAR,0.0,622,1e-06
4113,MENS OWN BRAND FOOTWEAR,0.18145613259687024,826,22.12828608095238
4114,MENS BRANDED FOOTWEAR,-3.3379756322714194,230,26.161612903225805
4115,MENS BRANDED FOOTWEAR,-1.2728611998066086,111,9.97078341013825
4116,MENS BRANDED FOOTWEAR,-2.625724220068334,155,20.20905529953917
4117,MENS OWN BRAND FOOTWEAR,-0.005795971777061221,112,17.049507458128076
4118,MENS OWN BRAND FOOTWEAR,0.030149259833002512,80,16.06265002764977
4119,MENS OWN BRAND FOOTWEAR,0.6080600005542014,2196,39.71705069124424
4120,MENS OWN BRAND FOOTWEAR,-0.9478816612888443,439,15.39880970899471
4121,MENS BRANDED CLOTHING,0.09215911138489341,415,10.488889444444444
4122,MENS BRANDED CLOTHING,-0.12217937457120044,238,21.26361904761905
4123,MENS BRANDED CLOTHING,-5.579899799961023,1527,15.929631626728112
4124,MENS BRANDED CLOTHING,0.0,1216,1e-06
4125,MENS BRANDED CLOTHING,0.0,439,10.0
4126,MENS BRANDED CLOTHING,0.0,1753,1e-06
4127,MENS BRANDED CLOTHING,0.0,1096,1e-06
4128,MENS OWN BRAND FOOTWEAR,4.8004674873010496,3861,9.60320064
4129,MENS OWN BRAND FOOTWEAR,-0.5818537018625678,691,28.94736847368421
4130,MENS OWN BRAND FOOTWEAR,0.4550036788160395,1616,14.117647529411766
4131,MENS OWN BRAND FOOTWEAR,11.595740667083849,4523,7.414405261904761
4132,MENS OWN BRAND FOOTWEAR,-0.2826774413035182,3680,13.652113470238096
4133,MENS OWN BRAND FOOTWEAR,0.5837696096237244,1706,23.155328845804988
4134,MENS OWN BRAND FOOTWEAR,-0.0339594855520684,1520,22.207792344155845
4135,MENS OWN BRAND FOOTWEAR,-0.7189757600706852,561,21.98051957142857
4136,MENS OWN BRAND FOOTWEAR,0.00619122257053292,336,7.490909636363637
4137,MENS OWN BRAND FOOTWEAR,0.26849510599308574,3790,7.680725376811595
4138,MENS OWN BRAND FOOTWEAR,0.3817027396889925,923,11.343035964285713
4139,MENS OWN BRAND FOOTWEAR,5.378465146733781,8107,14.172230282229965
4140,MENS OWN BRAND FOOTWEAR,-4.885516297024294,6996,8.237517721088436
4141,MENS OWN BRAND FOOTWEAR,-0.22017564386972066,9837,10.617604105990784
4142,MENS OWN BRAND FOOTWEAR,-0.14880494638845612,4050,5.426643423809524
4143,MENS BRANDED CLOTHING,0.0027100271002710014,148,10.034843693379791
4144,MENS BRANDED CLOTHING,1.0192642765784832,227,21.595829493087557
4145,MENS BRANDED CLOTHING,1.3473160843214373,338,39.2789862235023
4146,MENS BRANDED CLOTHING,0.625352568850891,205,30.187949405529952
4147,MENS BRANDED CLOTHING,0.6583553791887098,220,36.42857142857143
4148,MENS BRANDED CLOTHING,0.057168461603943156,182,17.23502313824885
4149,MENS BRANDED CLOTHING,-0.055578703703703616,677,24.97619090952381
4150,MENS BRANDED CLOTHING,0.39777435846592957,639,19.504828891428573
4151,MENS BRANDED CLOTHING,0.710227272727272,222,48.690909090909095
4152,MENS BRANDED CLOTHING,-0.1004081632653074,240,43.30612244897959
4153,MENS BRANDED CLOTHING,-0.02545766590389018,327,39.59006211180124
4154,MENS BRANDED CLOTHING,-0.39859875236840864,1525,35.08363268163266
4155,MENS BRANDED CLOTHING,0.0,132,1e-06
4156,MENS BRANDED CLOTHING,-0.18074095032548582,915,20.99895238095238
4157,MENS BRANDED CLOTHING,1.8095896400637543,917,41.890649396103896
4158,MENS BRANDED CLOTHING,-1.5086956521739094,290,40.108695652173914
4159,MENS BRANDED CLOTHING,0.5128819403451444,858,18.0800002
4160,MENS BRANDED CLOTHING,-0.001482600267726076,2090,2.5808511794217686
4161,MENS BRANDED CLOTHING,0.0,566,1e-06
4162,MENS BRANDED CLOTHING,0.1984848484848485,149,4.259543557142857
4163,MENS BRANDED CLOTHING,0.03225806564516137,150,45.207373336405524
4164,MENS BRANDED CLOTHING,0.0,734,1e-06
4165,MENS BRANDED CLOTHING,0.0,811,1e-06
4166,MENS BRANDED CLOTHING,0.0,717,1e-06
4167,MENS BRANDED CLOTHING,0.0,2508,1e-06
4168,MENS BRANDED CLOTHING,0.4279776565644516,826,30.944444511111108
4169,MENS BRANDED CLOTHING,0.11802451616664586,591,20.23041510138249
4170,MENS BRANDED CLOTHING,0.11375396475396762,328,2.60000092
4171,MENS BRANDED CLOTHING,0.47222222378472223,180,23.035714348214285
